name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Manchester,2018-01-01,6.9,4.6,5.4,4.1,0.5,1.6,2.9,84.1,6.53,100,16.67,rain,,,47.2,23.8,261.6,995.1,49.4,13.6,31.4,2.8,2,,2018-01-01T08:25:02,2018-01-01T16:00:16,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-01-02,8.7,3,5.7,5.5,-0.5,2.1,3.9,88.6,2.964,100,12.5,rain,0,0,45.1,22.4,212.9,999.6,69.4,8.4,7.9,0.6,1,,2018-01-02T08:24:51,2018-01-02T16:01:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-01-03,8.7,6.2,7.6,6.4,0.7,3.2,3.7,76.5,6.946,100,16.67,rain,0,0.1,54.7,31.7,268.1,990.6,77.6,8.7,16.9,1.5,1,,2018-01-03T08:24:36,2018-01-03T16:02:35,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03334099999,03346099999,03318099999,EGCC,03330099999,D6643,03344099999,03316099999,EGGP,03351099999,03321099999,C3546"
Manchester,2018-01-04,9.6,4.3,6.3,8.1,0.2,3.3,4,85.4,2.407,100,16.67,rain,0,0,52.3,30.8,252.1,990.1,76.2,9.1,22.7,2,1,,2018-01-04T08:24:17,2018-01-04T16:03:50,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03334099999,03346099999,03318099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2018-01-05,5.6,0.7,3.2,3.2,-1.2,1.2,2.1,92.3,1.703,100,8.33,rain,0,0,18.6,8.6,247.1,992.6,67.5,12.6,29.1,2.5,3,,2018-01-05T08:23:55,2018-01-05T16:05:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-01-06,5.4,-0.2,2.6,2,-3.3,-0.5,0.5,87,0.503,100,12.5,rain,0,0,35.8,12.2,27.6,1013.3,54.8,13.8,28.8,2.5,2,,2018-01-06T08:23:29,2018-01-06T16:06:26,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-01-07,4.5,-1.1,1.2,0.9,-4.2,-2.1,-1.5,83.1,0.145,100,4.17,rain,0,0,36.9,10.3,56.9,1030,22.3,17.5,51.2,4.3,3,,2018-01-07T08:23:00,2018-01-07T16:07:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2018-01-08,3.7,0,1.9,-0.2,-4.7,-2.3,-2.1,75.5,0.019,100,4.17,rain,0,0.6,45,14.7,105.5,1023.9,44.7,14.2,49.7,4.4,3,,2018-01-08T08:22:27,2018-01-08T16:09:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2018-01-09,5.2,1.4,2.8,1.7,-2.6,-0.8,1.7,92.6,0.083,100,12.5,rain,0,0,30,12.1,137.5,1006.7,96,4.1,16.4,1.5,0,,2018-01-09T08:21:51,2018-01-09T16:10:41,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2018-01-10,8.1,0.6,4.9,7.2,0.6,4.1,4.2,95.9,1.429,100,12.5,rain,0,0,20.1,9.2,169,1004.3,76.5,2.6,19,1.7,1,,2018-01-10T08:21:12,2018-01-10T16:12:10,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
